Date,open,high,low,close,market_cap,lagged_open,lagged_close,log_price,pct_change,returns,log_returns,idx,stdev14,stdev30,stdev60,hvol14,hvol30,hvol60,variance14,variance30,variance60,sma_14,sma_28,sma_12,lagged_sma_12,ema_12,sma_26,lagged_sma_26,ema_26,rsi,macd,momentum,boll_bands_upper_band,boll_bands_lower_band
2016-07-05,11.46,11.52,9.58,10.61,866971680,10.58,10.53,2.3617969526258915,-0.07793797851538775,-7.793797851538775,-0.07793797851538767,331,0.044866064367810654,0.09557943516590965,0.07783714379469031,0.8571649561943331,1.8260425448826565,1.4870765441805889,0.7347317621276329,3.3344313757215285,2.211396648252083,12.75,13.952857142857145,12.643333333333322,12.326666666666654,12.062564102564092,13.917692307692317,13.787692307692314,13.552307692307698,36.77508588326653,-1.4897435897436058,-0.41999999999999993,12.308524394068844,10.281475605931156
2016-07-06,10.58,11.11,10.28,10.53,860571470,10.54,10.11,2.354228326145884,-0.007568626480007445,-0.7568626480007445,-0.007568626480007617,332,0.044921237439466834,0.0955743128597896,0.07784699784407091,0.8582190362482816,1.825944683361641,1.4872648055296658,0.7365399141789292,3.3340739866966436,2.2119566017671946,12.566428571428572,13.813928571428573,12.326666666666654,11.979166666666655,11.756217948717937,13.787692307692314,13.63076923076924,13.401082621082628,36.45886370057776,-1.6448646723646903,-1.0899999999999999,12.145515923615086,10.14305550495634
2016-07-07,10.54,10.57,9.8,10.11,826607193,10.12,11.39,2.3135250330323798,-0.04070329311350429,-4.070329311350429,-0.04070329311350409,333,0.042177363899758985,0.09526882717420049,0.07802647952009156,0.8057974058778252,1.8201083875332544,1.4906937981353625,0.6493094593194326,3.3127945423689034,2.222167999799233,12.311428571428573,13.660714285714288,11.979166666666655,11.774166666666657,11.518141025641018,13.63076923076924,13.463461538461546,13.215056980056987,34.76854298254409,-1.696915954415969,-2.34,12.010777688562229,10.142079454294908
2016-07-08,10.12,11.52,9.96,11.39,932056896,11.42,10.97,2.432735777459091,0.1192107444267112,11.92107444267112,0.1192107444267108,334,0.053269907927075734,0.09814171572111677,0.07942666104983004,1.0177201619571468,1.8749948461555412,1.5174442287005063,1.035754328054081,3.515605673109842,2.3026369872164745,12.10142857142857,13.570714285714287,11.774166666666657,11.531666666666657,11.509871794871787,13.463461538461546,13.208461538461545,13.073760683760689,43.38352154218032,-1.5638888888889024,-1.2599999999999998,12.236749592181406,9.880393264961446
2016-07-09,11.42,11.46,10.73,10.97,897316512,10.96,10.95,2.395164274287139,-0.0375715031719519,-3.7571503171951903,-0.037571503171951924,335,0.05340293420489276,0.09827697951296215,0.07959805287766276,1.0202616254263503,1.877579057270234,1.5207186649735864,1.0409337843176185,3.5253031162997805,2.312585257999047,11.864999999999998,13.455714285714288,11.531666666666657,11.429166666666655,11.358525641025631,13.208461538461545,12.90307692307693,12.759886039886046,41.44916336002024,-1.4013603988604153,-3.6899999999999995,12.20174412359759,9.846827304973834
2016-07-10,10.96,11.01,10.78,10.95,896201853,10.94,10.46,2.3933394562625097,-0.0018248180246294154,-0.18248180246294154,-0.0018248180246291702,336,0.05346476546964043,0.09816901936289718,0.07916885405642866,1.0214429100807025,1.8755164814993233,1.5125188330073636,1.043345618554134,3.5175620723756014,2.2877132202019568,11.657857142857141,13.284642857142858,11.429166666666655,11.249999999999991,11.203846153846145,12.90307692307693,12.59961538461539,12.477421652421658,41.35460468994746,-1.2735754985755126,-3.3500000000000014,12.158830233417328,9.809741195154098
2016-07-11,10.94,11.01,10.26,10.46,856538034,10.45,10.52,2.347558458636777,-0.045780997625732844,-4.578099762573284,-0.04578099762573283,337,0.05367665105861627,0.0982549937426784,0.07939715523968985,1.0254909785741582,1.8771590197187416,1.5168805209892848,1.0516317471369845,3.523725985311427,2.300926514956724,11.413571428571428,13.029642857142857,11.249999999999991,11.088333333333324,10.99166666666666,12.59961538461539,12.212307692307698,12.082507122507128,39.006724980664444,-1.0908404558404676,-2.289999999999999,12.128682524761173,9.77703176095311
2016-07-12,10.45,10.76,10.43,10.52,861548337,10.51,10.5,2.3532782073095637,0.005719748672786906,0.5719748672786906,0.005719748672786909,338,0.044305538249967184,0.09602009519297754,0.07920201968954096,0.846456119749303,1.8344613428788819,1.5131524615382907,0.7164879626610464,3.3652484185169906,2.2896303718593884,11.295,12.730714285714285,11.088333333333324,10.946666666666658,10.881025641025634,12.212307692307698,12.024615384615391,11.913162393162398,39.45997146477886,-1.0321367521367648,-3.3200000000000003,12.001937118411773,10.048062881588221
2016-07-13,10.51,10.59,10.4,10.5,860607720,10.6,11.51,2.3513752571634776,-0.001902950146086102,-0.1902950146086102,-0.0019029501460860756,339,0.04261112772002959,0.0932098633641574,0.07913000100022997,0.8140844520281824,1.7807719391750267,1.5117765464109385,0.6627334950340259,3.171148699353185,2.2854683262781843,11.144285714285713,12.450357142857142,10.946666666666658,10.89499999999999,10.83423076923076,12.024615384615391,12.031538461538467,11.918091168091173,39.354989253223685,-1.0838603988604127,-1.4900000000000002,12.113405846972714,10.210879867312993
2016-07-14,10.6,11.68,10.6,11.51,943973547,11.5,11.95,2.4432162227337915,0.09184096557031385,9.184096557031385,0.09184096557031356,340,0.05046731119356804,0.09394782733923038,0.07989799113866829,0.9641766265444209,1.794870721122575,1.526448977404116,0.9296365671745798,3.2215609055430723,2.330046480618071,11.076428571428568,12.126071428571427,10.89499999999999,10.914166666666658,11.005833333333326,12.031538461538467,12.020769230769236,11.98293447293448,47.02052729929315,-0.9771011396011531,-1.4600000000000009,12.488530527235786,10.198612329907062
2016-07-15,11.5,12.43,11.49,11.95,980299532,11.92,11.65,2.4807312783775197,0.03751505564372826,3.7515055643728257,0.03751505564372827,341,0.05143555422340981,0.09441071343576282,0.07869305272001466,0.9826748836559861,1.803714147579696,1.5034286612387624,0.9656499269683058,3.2533847261791498,2.2602977394341774,11.058571428571426,12.003571428571428,10.914166666666658,10.929166666666658,11.086217948717943,12.020769230769236,12.013461538461543,12.008760683760688,49.98639459763546,-0.9225427350427449,-0.8900000000000006,12.768096375504317,10.386189338781385
2016-07-16,11.92,11.94,11.59,11.65,956165958,11.62,11.16,2.4553061800117097,-0.025425098365809973,-2.5425098365809973,-0.025425098365810056,342,0.05180053110318188,0.09130593803412654,0.07793829758947744,0.9896477571533596,1.7443974968184546,1.4890090847165003,0.9794026832386751,3.04292262690649,2.21714805436827,11.024285714285712,12.014999999999999,10.929166666666658,10.974999999999989,11.078846153846145,12.013461538461543,11.930769230769236,11.909971509971514,48.01281557520212,-0.8311253561253693,-1.1399999999999988,13.039046549968184,10.590953450031808
2016-07-17,11.62,11.67,11.01,11.16,915977475,11.17,11.03,2.412335956953165,-0.04297022305854492,-4.297022305854492,-0.04297022305854472,343,0.052218949910570425,0.07620605476909102,0.07687025885050573,0.997641637244242,1.4559146321012233,1.4686042332590732,0.9952888363633718,2.1196874159664403,2.1567983939464703,10.984285714285713,11.976785714285713,10.974999999999989,11.016666666666657,11.03871794871794,11.930769230769236,11.851153846153851,11.79995726495727,44.89493441890957,-0.7612393162393296,-1.3000000000000007,13.19093294493521,10.696209912207642
2016-07-18,11.17,11.61,10.95,11.03,906133047,11.05,11.62,2.400618833265411,-0.011717123687753794,-1.1717123687753794,-0.011717123687753805,344,0.05203692023671904,0.053029327837012155,0.07600276638316351,0.9941639652083406,1.013123885790153,1.4520308129413821,0.9883619897187707,1.026420007958539,2.108393481731211,10.952857142857141,11.947857142857142,11.016666666666657,11.14249999999999,11.125192307692298,11.851153846153851,11.77192307692308,11.716965811965816,44.07713333919329,-0.591773504273517,-0.8500000000000014,13.453139746168839,10.916860253831155
2016-07-19,11.05,12.01,11.01,11.62,954516828,11.59,12.45,2.4527277514237653,0.05210891815835428,5.210891815835428,0.05210891815835414,345,0.04933086235467852,0.05201686398396232,0.07571420833725503,0.9424648019631964,0.9937807910374415,1.4465179192150022,0.8882399029395269,0.9876002606350031,2.0924140906100996,11.024999999999997,11.8875,11.14249999999999,11.230833333333322,11.290705128205119,11.77192307692308,11.699615384615388,11.693717948717953,48.64899062894753,-0.40301282051283494,0.6799999999999997,13.502552596677994,11.077447403321997
2016-07-20,11.59,12.99,11.57,12.45,1023222624,12.46,12.65,2.5217206229107165,0.06899287148695121,6.899287148695121,0.06899287148695142,346,0.05165750887948009,0.05319319356394343,0.07617485552268277,0.9869153214061736,1.016254536107402,1.4553185713355277,0.9740018516262509,1.0327732821588709,2.1179521440740814,11.162142857142854,11.864285714285712,11.230833333333322,11.370833333333323,11.536858974358966,11.699615384615388,11.63692307692308,11.697150997151,54.30815952793454,-0.16029202279203503,3.66,13.754397860676518,11.178459282180617
2016-07-21,12.46,12.71,11.99,12.65,1040082090,12.66,14.66,2.5376572151735295,0.015936592262812965,1.5936592262812965,0.015936592262812597,347,0.04954925002386185,0.04879920299931645,0.07616145602257715,0.9466370925245948,0.9323074642410093,1.4550625742454575,0.8961217849434183,0.8691972078795008,2.1172070949698174,11.343571428571424,11.827499999999997,11.370833333333323,11.67999999999999,11.829230769230762,11.63692307692308,11.668076923076928,11.74081196581197,55.57853794354541,0.08841880341879182,2.360000000000001,13.80624730131376,11.316609841543375
2016-07-22,12.66,14.81,12.54,14.66,1205898353,14.67,14.3,2.6851226964585053,0.14746548128497583,14.746548128497583,0.14746548128497616,348,0.054079935792212555,0.055557262398471495,0.078137238499959,1.0331957225912178,1.0614200077738332,1.4928098454745695,1.0674934011807888,1.1266124329026042,2.228481234745808,11.577142857142851,11.839285714285712,11.67999999999999,11.999999999999991,12.409230769230762,11.668076923076928,11.684230769230775,11.904658119658125,65.85370310993018,0.504572649572637,3.620000000000001,13.986560664926277,11.25629647793086
2016-07-23,14.67,14.9,14.05,14.3,1176571490,14.3,12.75,2.6602595372658615,-0.024863159192643813,-2.4863159192643813,-0.02486315919264383,349,0.053239199122451536,0.05528594411113632,0.07785999322189283,1.017133471068579,1.0562364791725318,1.4875130818743465,1.034560497968016,1.1156354999347862,2.212695168747316,11.814999999999996,11.84,11.999999999999991,12.185833333333322,12.511089743589736,11.684230769230775,11.706153846153851,11.898290598290604,63.04108499865717,0.6127991452991317,3.370000000000001,14.029355748032335,11.329215680539088
2016-07-24,14.3,14.44,12.32,12.75,1049423539,12.74,13.84,2.545531271604435,-0.11472826566142658,-11.472826566142658,-0.11472826566142649,350,0.06336190974481105,0.0583993029364582,0.07925306426326492,1.2105275859624172,1.1157171160130326,1.514127666749993,1.4653770363759973,1.2448246829644387,2.2925825912177777,11.943571428571426,11.800714285714283,12.185833333333322,12.464166666666657,12.508141025641017,11.706153846153851,11.753461538461542,11.827279202279206,52.620353425698234,0.6808618233618109,1.8699999999999992,14.343999024831094,11.117429546597473
2016-07-25,12.74,13.86,12.68,13.84,1139304848,13.82,11.99,2.6275629501895237,0.08203167858508875,8.203167858508875,0.08203167858508832,351,0.06374828448726413,0.06040243226111115,0.07993127318821118,1.2179092650523042,1.1539868480256672,1.5270848300678266,1.4833029779002438,1.3316856454162143,2.331988078223283,12.184999999999997,11.799285714285713,12.464166666666657,12.504166666666658,12.70967948717948,11.753461538461542,11.73538461538462,11.891282051282055,57.89170162671775,0.8183974358974258,2.9299999999999997,14.346588485508745,11.101982943062678
2016-07-26,13.82,13.85,11.73,11.99,987619812,12.05,12.97,2.4840729690394228,-0.14348998115010092,-14.348998115010092,-0.1434899811501006,352,0.07645199420208977,0.0654338308198479,0.08113566069292939,1.4606132983712268,1.2501115825207658,1.5500946210372226,2.1333912073788746,1.5627789687525735,2.402793334168531,12.289999999999996,11.792499999999999,12.504166666666658,12.589166666666658,12.496987179487173,11.73538461538462,11.765000000000006,11.781666666666673,48.10848851527142,0.7153205128204991,0.7400000000000002,14.436828443366904,10.607457270918802
2016-07-27,12.05,13.31,11.84,12.97,1069044527,12.98,12.84,2.5626389983283526,0.07856602928892986,7.856602928892986,0.07856602928892961,353,0.07839079078096503,0.0671206604955508,0.08149587077445289,1.497653955001534,1.2823384182250925,1.556976424981929,2.242967368931737,1.6443918188560323,2.424175587949508,12.466428571428567,11.805357142857142,12.589166666666658,12.688333333333325,12.73166666666666,11.765000000000006,11.792307692307698,11.879544159544166,52.6712643462237,0.8521225071224947,0.7300000000000004,14.306909346246295,10.428804939467982
2016-07-28,12.98,12.99,12.49,12.84,1058813509,12.84,12.79,2.552565298261815,-0.010073700066537405,-1.0073700066537405,-0.010073700066537508,354,0.07560814427483427,0.06278190673635457,0.08136911860609701,1.4444915681476704,1.199446644044702,1.5545548282056747,2.086555890449716,1.438672251910098,2.416640713897575,12.561428571428568,11.81892857142857,12.688333333333325,12.824166666666658,12.826602564102558,11.792307692307698,11.833461538461544,11.908019943019948,52.0178522229307,0.91858262108261,0.6999999999999993,14.10568872412929,10.400025561584986
2016-07-29,12.84,12.87,12.55,12.79,1055182413,12.8,12.46,2.548663615590751,-0.003901682671064055,-0.3901682671064055,-0.0039016826710638777,355,0.07519716126730824,0.06248857192000672,0.08127911584111232,1.4366397488136928,1.193842490247217,1.5528353277950075,2.0639337678714704,1.4252598915196761,2.4112975552482285,12.621428571428568,11.84,12.824166666666658,12.943333333333326,12.919743589743582,11.833461538461544,11.871538461538465,11.939572649572654,51.751932011427826,0.9801709401709289,1.0999999999999996,13.789119376038137,10.183737766818997
2016-07-30,12.8,12.8,12.46,12.46,1028064459,12.44,11.88,2.522523513359307,-0.02614010223144403,-2.614010223144403,-0.0261401022314441,356,0.07521794738296207,0.06263424234085105,0.08027587074516156,1.4370368669956621,1.1966255197297722,1.5336683571493765,2.0650749571047085,1.4319126344685473,2.3521386297212676,12.679285714285712,11.851785714285713,12.943333333333326,12.964999999999991,12.887307692307685,11.871538461538465,11.920384615384618,11.960356125356128,49.937444981957974,0.9269515669515567,0.6800000000000015,13.508582624326442,9.975703089959262
2016-07-31,12.44,12.51,11.55,11.88,980174931,11.89,10.94,2.474856313934499,-0.04766719942480835,-4.766719942480835,-0.0476671994248082,357,0.07544042262724374,0.06311243322201592,0.08048729341040471,1.4412872505696632,1.2057613436867378,1.5377075814973373,2.0773089386546593,1.4538604179292476,2.36454460619439,12.730714285714283,11.857499999999998,12.964999999999991,12.839166666666658,12.691602564102558,11.920384615384618,11.93615384615385,11.931994301994306,46.82968631529497,0.7596082621082516,0.3100000000000005,13.362548671151204,9.858879900277357
2016-08-01,11.89,12.01,10.94,10.94,903408507,10.95,8.79,2.392425796993835,-0.08243051694066361,-8.243051694066361,-0.08243051694066388,358,0.07865362910729913,0.0647881707705029,0.0811089263807657,1.5026754741753885,1.2377762645981558,1.5495838627204954,2.258033580688229,1.5320900812025637,2.4012101476037713,12.724285714285712,11.838571428571425,12.839166666666658,12.517499999999991,12.274807692307684,11.93615384615385,11.88538461538462,11.815356125356129,42.241463807642894,0.45945156695155553,-0.25,13.22306207314336,9.6283664982852
2016-08-02,10.95,11.14,8.2,8.79,725809584,8.88,10.29,2.1736147116970854,-0.21881108529674975,-21.881108529674975,-0.21881108529674953,359,0.09494836033447136,0.07532548769620802,0.0856304358001233,1.8139858771568989,1.4390914217954078,1.635967178885765,3.2905447625246835,2.0709841202851282,2.6763886103914487,12.522142857142853,11.773571428571426,12.517499999999991,12.153333333333324,11.635897435897427,11.88538461538462,11.843076923076929,11.616923076923083,34.02908789430144,0.01897435897434363,-2.4300000000000015,13.616668115597943,9.270474741544902
2016-08-03,8.88,10.42,8.88,10.29,850578647,10.31,11.04,2.331172549845958,0.1575578381488727,15.75578381488727,0.1575578381488727,360,0.1032501264258434,0.08102330348522395,0.08820121395225776,1.9725908956338907,1.5479480395980436,1.6850818265199945,3.891114841537715,2.3961431332954266,2.839500762067961,12.367857142857138,11.764999999999999,12.153333333333324,11.881666666666655,11.636794871794862,11.843076923076929,11.845769230769235,11.73052706552707,42.43738178521635,-0.0937321937322082,-0.8500000000000014,13.735143592821553,9.033427835749864
2016-08-04,10.31,11.29,10.16,11.04,912823135,11.02,10.93,2.401525040848949,0.0703524910029909,7.03524910029909,0.07035249100299103,361,0.1052932963559002,0.08086174718059977,0.08868306310281543,2.0116256023386585,1.5448615107320205,1.6942875416155752,4.046637563984371,2.3865970873412206,2.870610273673749,12.252857142857138,11.798214285714284,11.881666666666655,11.72999999999999,11.623846153846145,11.845769230769235,11.845000000000006,11.785370370370376,46.13416097650172,-0.16152421652423143,0.28999999999999915,13.682222611770577,8.922063102515125
2016-08-05,11.02,11.18,10.76,10.93,903471435,10.92,10.88,2.391511302188447,-0.010013738660501925,-1.0013738660501925,-0.010013738660502048,362,0.09589195002466312,0.08087190123024868,0.08868645877216859,1.8320131328757876,1.5450555035781757,1.6943524157874768,3.356272119029358,2.38719650913721,2.8708301088848587,11.986428571428567,11.781785714285714,11.72999999999999,11.483333333333322,11.398205128205118,11.845000000000006,11.861153846153853,11.792179487179492,45.67088634766119,-0.39397435897437383,0.16999999999999993,13.383733197553926,9.07626680244606
2016-08-06,10.92,10.94,10.29,10.88,900151688,10.86,10.91,2.3869262414277967,-0.00458506076065035,-0.458506076065035,-0.004585060760650485,363,0.09597535177782224,0.08050650899841799,0.08849416464203703,1.8336065211326025,1.5380746947908641,1.6906786415896915,3.362112874340005,2.36567376675601,2.8583942691275643,11.742142857142852,11.778571428571427,11.483333333333322,11.393333333333322,11.314358974358965,11.861153846153853,11.876153846153853,11.80236467236468,45.44748399722673,-0.4880056980057148,0.13000000000000078,13.309832391918128,9.023024750939001
2016-08-07,10.86,11.09,10.78,10.91,903026897,10.91,11.25,2.3896797998449792,0.0027535584171825,0.27535584171825,0.0027535584171828166,364,0.09235192412986847,0.07753560850131526,0.08849921806138983,1.7643810331185488,1.4813157204894807,1.6907751870308663,3.1130404300284775,2.194296263769269,2.858720733079261,11.61071428571428,11.777142857142858,11.393333333333322,11.249999999999988,11.197692307692298,11.876153846153853,11.905000000000008,11.831296296296305,45.6193652475311,-0.6336039886040066,-0.33999999999999986,13.170521924510382,9.063763789775319
2016-08-08,10.91,11.33,10.86,11.25,931013385,11.27,12.24,2.4203681286504293,0.030688328805450027,3.0688328805450027,0.03068832880544959,365,0.08955662144016195,0.07744328950388285,0.0886141106167898,1.7109768502169787,1.4795519685200338,1.6929702062197374,2.9274417819784135,2.189074027551507,2.8661481191477,11.42571428571428,11.805357142857144,11.249999999999988,11.199999999999989,11.207692307692298,11.905000000000008,11.933076923076932,11.882478632478641,47.63314762018258,-0.6747863247863428,0.07000000000000028,13.131952630707142,9.142333083578558
2016-08-09,11.27,12.45,11.2,12.24,1014113084,12.23,12.14,2.50470927708418,0.08434114843375085,8.434114843375085,0.08434114843375096,366,0.08529171840089596,0.07887579376813435,0.089238027887141,1.6294959920597758,1.5069199240609767,1.704890128932931,2.655257188138873,2.27080765753194,2.9066503517329463,11.443571428571422,11.866785714285715,11.199999999999989,11.145833333333321,11.314166666666658,11.933076923076932,11.940384615384623,11.962578347578354,53.08136685286199,-0.6484116809116962,1.120000000000001,13.233445753044249,9.376554246955736
2016-08-10,12.23,12.46,11.98,12.14,1006130318,12.14,11.69,2.4965057856313524,-0.008203491452827727,-0.8203491452827727,-0.008203491452827791,367,0.08257385254800804,0.07837666613448756,0.08919477937106589,1.5775712378483462,1.4973841040094817,1.7040638671934771,2.4887310104863634,2.2421591549402784,2.9038336634743884,11.384285714285708,11.925357142857143,11.145833333333321,11.081666666666655,11.24448717948717,11.940384615384623,11.941923076923086,11.95659544159545,52.48734530255721,-0.7121082621082806,1.1100000000000012,13.210278230706464,9.465436055007807
2016-08-11,12.14,12.27,11.63,11.69,969030731,11.69,11.78,2.458733775483977,-0.0377720101473753,-3.77720101473753,-0.03777201014737519,368,0.08300900928562811,0.07875063541931923,0.08821877971455167,1.5858848956472993,1.504528777164294,1.68541741993741,2.5150309022422452,2.2636068413154855,2.8406318794284755,11.30214285714285,11.931785714285715,11.081666666666655,11.073333333333322,11.168205128205118,11.941923076923086,11.965769230769238,11.945341880341887,49.78727154927318,-0.7771367521367694,0.6500000000000004,13.196825360186818,9.438888925527454
2016-08-12,11.69,12.04,11.64,11.78,976670290,11.77,11.57,2.4664031782234406,0.007669402739463482,0.7669402739463482,0.00766940273946349,369,0.08309034515264896,0.07874742839442189,0.08692187164539895,1.5874388152048606,1.5044675070396603,1.6606400260663994,2.5199619920190117,2.2634224797381304,2.7577252961738115,11.229999999999993,11.925714285714287,11.073333333333322,11.12583333333332,11.226474358974349,11.965769230769238,11.98653846153847,11.971239316239323,50.33752660809651,-0.7447649572649748,0.41999999999999993,13.183672703901385,9.4263272960986
2016-08-13,11.77,11.79,11.51,11.57,959859186,11.58,11.19,2.448415541205585,-0.01798763701785555,-1.7987637017855551,-0.01798763701785533,370,0.08297477363379133,0.07710677938511204,0.08634489239939026,1.5852308244373445,1.4731229517279552,1.6496168530491353,2.512956766746303,2.1700912309076834,2.7212357618637326,11.166428571428565,11.922857142857143,11.12583333333332,11.325833333333321,11.363397435897426,11.98653846153847,11.970000000000008,11.940370370370378,48.988544382811206,-0.576972934472952,0.2699999999999996,13.211874012752086,9.450983130105042
2016-08-14,11.58,11.69,11.1,11.19,928985642,11.2,11.22,2.4150205223238337,-0.03339501888175134,-3.3395018881751337,-0.033395018881751413,371,0.08253440669818025,0.0770126573324595,0.08636438172521556,1.5768176259455393,1.4713247524368955,1.6499891960962176,2.4863538254925266,2.164796527133492,2.7224643472342427,11.11714285714285,11.923928571428572,11.325833333333321,11.403333333333322,11.370512820512811,11.970000000000008,11.922692307692317,11.868418803418813,46.557180229464024,-0.4979059829060013,0.03999999999999915,13.224363224058253,9.477065347370305
2016-08-15,11.2,11.31,11.0,11.22,931306989,11.23,11.14,2.4176979000945504,0.002677377770716749,0.2677377770716749,0.0026773777707163942,372,0.07963734390306577,0.07689516639160564,0.08487288171685167,1.521469318959911,1.4690800911636308,1.6214941284465951,2.3148688885363358,2.158196314253342,2.629243208586783,11.13714285714285,11.930714285714288,11.403333333333322,11.411666666666655,11.382179487179476,11.922692307692317,11.864615384615394,11.816866096866105,46.781743362663974,-0.4346866096866293,0.2900000000000009,13.14783106641839,9.53502607643874
2016-08-16,11.23,11.24,11.0,11.14,925130735,11.13,10.75,2.410542234499138,-0.007155665595412586,-0.7155665595412586,-0.007155665595412248,373,0.051407619033728,0.07651531453567463,0.07654563396534149,0.9821411826064893,1.4618230316457685,1.4624022835362214,0.9646013025716734,2.1369265758500258,2.1386204388919547,11.304999999999993,11.91357142857143,11.411666666666655,11.396666666666654,11.357179487179476,11.864615384615394,11.714230769230777,11.671695156695165,46.2239547933881,-0.3145156695156892,0.16000000000000014,12.41218550444921,10.097814495550777
2016-08-17,11.13,11.15,10.75,10.75,893343056,10.75,10.76,2.3749057545736716,-0.03563647992546626,-3.563647992546626,-0.03563647992546619,374,0.03516989032702411,0.07675687525548339,0.0659686600190367,0.6719198112494079,1.4664380427177381,1.2603294800242302,0.45147623274944,2.1504405331298306,1.5884303982181465,11.337857142857136,11.852857142857145,11.396666666666654,11.386666666666654,11.288717948717938,11.714230769230777,11.578076923076932,11.516737891737899,43.5009332014275,-0.22801994301996054,-0.4800000000000004,11.962576105638487,10.390281037218642
2016-08-18,10.75,11.01,10.74,10.76,893970119,10.75,10.75,2.3758355547336385,0.0009298001599669092,0.09298001599669092,0.0009298001599665274,375,0.029830189253093244,0.07612687229510959,0.06519747910386058,0.5699049654718813,1.454401853059914,1.245596089327071,0.32479166966950623,2.115284750184112,1.5515096177468926,11.317857142857136,11.785357142857146,11.386666666666654,11.37333333333332,11.278974358974349,11.578076923076932,11.501153846153853,11.446253561253567,43.59269025278013,-0.167279202279218,-0.9100000000000001,11.818240821425421,10.487473464288856
2016-08-19,10.75,10.8,10.73,10.75,893697474,10.75,11.25,2.3749057545736716,-0.0009298001599669092,-0.09298001599669092,-0.0009298001599665276,376,0.029743901520888523,0.0749618708085726,0.06507829832468008,0.568256440662818,1.4321445309113223,1.2433191437379065,0.3229153823547748,2.0510379574192115,1.545842493185161,11.304999999999993,11.645714285714288,11.37333333333332,11.37333333333332,11.277435897435886,11.501153846153853,11.40153846153847,11.35327635327636,43.516580970960405,-0.07584045584047416,-1.2400000000000002,11.779990815820211,10.457152041322638
2016-08-20,10.75,11.3,10.75,11.25,935523908,11.25,11.18,2.4203681286504293,0.04546237407675768,4.546237407675768,0.04546237407675741,377,0.03203949943078295,0.07542131527381318,0.06353026324696467,0.6121137771508876,1.440922205094936,1.2137439751049024,0.3746832761779264,2.076256801135653,1.4731744371034499,11.331428571428564,11.536785714285715,11.37333333333332,11.284999999999988,11.279615384615376,11.40153846153847,11.370384615384625,11.361467236467245,48.37033686982283,-0.08185185185186938,-0.8599999999999994,11.799115984519245,10.378026872623606
2016-08-21,11.25,11.25,10.99,11.18,930217061,11.19,11.12,2.414126467726953,-0.006241660923476111,-0.6241660923476111,-0.006241660923476056,378,0.03211584375749817,0.06998921977715693,0.06350909363475005,0.6135723334648104,1.3371421663497634,1.2133395302314265,0.37647100839345254,1.7879491730305381,1.4721928156222188,11.350714285714279,11.480714285714287,11.284999999999988,11.199999999999989,11.196923076923067,11.370384615384625,11.299230769230777,11.290398860398868,47.75166806228293,-0.09347578347580132,-0.5800000000000001,11.781044780791007,10.358955219208987
2016-08-22,11.19,11.34,11.07,11.12,925725247,11.14,11.03,2.4087452888224363,-0.005381178904516837,-0.5381178904516837,-0.0053811789045168186,379,0.031122117389380394,0.0699296849014242,0.0632270473133938,0.5945872178590844,1.33600475414594,1.207951042827937,0.3535339596414063,1.784908703100554,1.4591457218691004,11.341428571428565,11.38357142857143,11.199999999999989,11.144999999999989,11.141153846153836,11.299230769230777,11.229615384615393,11.221495726495734,47.19447187973149,-0.08034188034189782,-0.5600000000000005,11.740833777833242,10.364880507881036
2016-08-23,11.14,11.23,10.9,11.03,918563334,11.02,11.04,2.400618833265411,-0.008126455557025292,-0.8126455557025292,-0.008126455557025165,380,0.020263531981413757,0.06708625028774667,0.0628946813068446,0.3871342349263999,1.2816810121280644,1.2016011991886846,0.149872915852049,1.6427062168496196,1.4438454418916848,11.254999999999994,11.349285714285715,11.144999999999989,11.083333333333321,11.075128205128197,11.229615384615393,11.1623076923077,11.15250712250713,46.32134632098315,-0.07737891737893321,-0.6900000000000013,11.50748609381175,10.611085334759668
2016-08-24,11.02,11.15,11.01,11.04,919368975,11.03,11.36,2.401525040848949,0.0009062075835379879,0.09062075835379879,0.0009062075835380904,381,0.020374368218103612,0.06513715193386942,0.06289821652735247,0.38925175825512687,1.244443540362694,1.2016687394816536,0.15151693130470772,1.5486397251504358,1.4440077594474263,11.176428571428564,11.280357142857143,11.083333333333321,11.065833333333321,11.061858974358964,11.1623076923077,11.120000000000008,11.114074074074082,46.439914733289996,-0.052215099715118285,-0.6500000000000004,11.5783296928528,10.67167030714719
2016-08-25,11.03,11.39,11.02,11.36,946508890,11.35,11.3,2.4300984132930052,0.028573372444056222,2.857337244405622,0.028573372444056163,382,0.02033141915092845,0.060309898554719826,0.0629420125258858,0.38843121747887377,1.1522189940473198,1.202505460858785,0.15087881071212014,1.3276086102434175,1.446019383395199,11.152857142857139,11.227500000000003,11.065833333333321,11.074999999999989,11.118846153846144,11.120000000000008,11.097692307692316,11.117122507122517,50.228546329057245,0.001723646723627681,-0.19000000000000128,11.668803739758959,10.756910545955316
2016-08-26,11.35,11.45,11.21,11.3,941701926,11.29,11.15,2.424802725718295,-0.005295687574710328,-0.5295687574710328,-0.005295687574710344,383,0.020162399941890757,0.05843450837754962,0.06293845844982615,0.3852021100242262,1.1163897150206818,1.2024375603310051,0.14838066556711607,1.2463259958039592,1.4458560864947796,11.118571428571425,11.174285714285716,11.074999999999989,11.069166666666655,11.104679487179478,11.097692307692316,11.105769230769239,11.120156695156703,49.521222274366814,-0.015477207977225405,-0.049999999999998934,11.766073486685562,10.853926513314425
